unit,cycle,s2,s3,s4,s7,s8,s9,s11,s12,s13,s14,s15,s17,s20,s21,rul,fault
2,99,-1.3000969590487916,-0.842258531237244,-0.9013515279700358,1.2178443379413568,-0.6598208985147648,-0.5616012856363983,-1.5570123118530574,1.487971847287423,-1.3510263756438539,-0.3359290667021975,-0.6656981250974895,-0.15149350864221975,1.8680172786101217,0.49256286833732216,125,0
2,100,-1.3000969590487916,-0.7553299664958764,-0.7063757080195094,1.2745197874614933,-1.3694187037311314,-0.47304852359239724,-1.2569628713111427,0.8212781648362332,-0.6489897807478971,-0.4942106531597887,-0.8584180838894055,-2.0953921119688395,0.2015180450809708,0.39639057909036013,125,0
2,101,-1.4605762568491145,-1.3047841021252895,-1.2534221514235668,1.9432900917982276,-1.6532578258163875,-0.7155389359337033,-0.656863990227313,1.351911912093274,-1.2106190566621085,-0.22076149446628693,-1.58647126154785,-0.7994597097510929,0.6459178406887391,1.2721132513679283,125,0
2,102,-0.4977004700462651,-0.06154161016378954,-0.2239498220847866,1.229179427845487,-0.9436600206000207,-0.6686883467127885,-1.3319752314466347,0.8757021389138309,-0.7893970997296424,-0.43810337437819674,-1.0056347190776806,-1.447425910859966,0.5903678662377779,0.5286274768049453,125,0
2,103,-1.2800370468237512,-0.469941848288351,-1.882915512978108,1.229179427845487,0.19169646774100302,-0.750033325799661,-1.1819505111756772,1.2974879380156765,-1.0702117376867482,0.0426474143399764,-0.7486747740217926,-0.7994597097510929,1.7013673552571986,1.4071243497338612,125,0
2,104,-0.5578802067216142,-1.4064741212567253,-1.3091295285522886,1.7619286533339455,-1.3694187037311314,-0.5229881626521217,-1.0694319709724525,1.0525800546661779,-0.36817514279079144,-0.10854693690310298,-1.0457847104926692,-2.0953921119688395,1.2014175851984692,1.0834676070758344,125,0
2,105,-1.5006960812991952,-0.8143757840560373,-1.2935314629562353,1.6485777542938014,-1.0855795816458755,-0.35926852119877367,-0.844394890566003,0.957338100030382,-0.6489897807478971,-0.19005014187006916,-0.9949280547003758,-0.7994597097510929,1.0347676618455461,0.5415737465112361,125,0
2,106,-1.6411154668747057,-0.9849525903410253,-0.7175171834452689,0.6850951124528983,-0.5179013374753637,-0.1764997390731413,-0.844394890566003,0.957338100030382,-1.7722483325827048,-0.6064252107229726,-1.875551199735748,-0.15149350864221975,1.5347174319043153,1.1768656956714485,125,0
2,107,-0.3372211722459423,-1.4622396156191018,-0.6829786096254422,0.9684723600531943,-1.9370969479016433,-0.3294077060909368,-1.4444937716498594,1.2702759509768777,-0.6489897807478971,-0.42806312449095824,-1.8862578641131003,-0.15149350864221975,1.7569173297081992,2.135814387489655,125,0
2,108,-0.8988987145475283,-1.9952921352595916,-1.4272291680651727,1.0591530792852064,-0.9436600206000207,-0.4663555822751638,-1.1819505111756772,1.175033996340927,-0.7893970997296424,-0.4221570951455049,-1.2037080100582966,-1.447425910859966,-0.35398169942875934,1.4422642246510022,125,0
2,109,-1.1396176612482407,-0.03365886298258275,-1.8004685948275987,0.413052954756604,0.3336160287804041,-0.6259564906101928,-0.9944196108369605,0.8076721713168338,-1.491433694625599,0.08812384029977383,-0.9815447242286971,-1.447425910859966,1.5902674063552764,0.5693157530247822,125,0
2,110,-0.7985991534223266,-1.1998137597961063,-1.179888413613645,1.2971899672694962,-0.37598177642950886,-0.5950659922227527,-0.8819010706337358,1.175033996340927,-1.0702117376867482,-0.2260769208771842,-1.8862578641131003,-1.447425910859966,1.3680675085513923,1.0316825282505395,125,0
2,111,-0.8988987145475283,-2.2577179910826244,-1.7046519061662084,1.2065092480373552,-1.5113382647769864,-0.13840145772866624,-1.3694814115143674,1.243063963938079,-1.491433694625599,-0.34951293419671875,0.024881727240292768,-0.7994597097510929,1.9235672530610828,1.6845444148693223,125,0
2,112,-0.39740090892106333,-0.371532152354737,-1.3213851515205963,1.1044934389013414,-1.2274991426852766,-0.10493675114231187,-0.656863990227313,1.1206100222633295,-1.3510263756438539,-0.2999022876950825,-1.077904703624679,-0.7994597097510929,1.3680675085513923,0.5203048748508683,125,0
2,113,-1.4806361690741547,-1.0505590542967556,-0.4813179044194753,0.809781101397044,-1.2274991426852766,-0.8375564045639652,-1.1819505111756772,0.9437321065109826,-1.491433694625599,-0.16229180394652434,-1.160881352548982,-1.447425910859966,1.7013673552571986,1.9860075523164993,125,0
2,114,-1.1195577490232003,-2.3052826774505393,-1.338097364659223,1.9772953615102322,-1.2274991426852766,-0.49982028886151825,-1.3319752314466347,0.9845500870691808,-1.0702117376867482,-0.3069895229095943,-0.8262980907574433,-1.447425910859966,1.3680675085513923,0.8347142820043688,125,0
2,115,-1.0593780123480792,-1.204734244592783,-0.8612422164373672,1.1498337985173475,-1.2274991426852766,-0.5307107872489583,-1.5195061317853247,0.9437321065109826,-0.9298044187050027,-0.3182109786659449,-1.2786546606996212,-2.0953921119688395,0.4237179428848549,0.22993854000908354,125,0
2,116,-0.6180599433967353,-2.0904215079954582,-1.1888015939542322,1.2405145177494887,-1.7951773868622423,-0.5919769423839432,-2.0070864726659563,1.4607598602486243,-1.0702117376867482,0.08339901682343263,-1.4258712958878963,-1.447425910859966,0.8125677640416621,1.5356623132466163,125,0
2,117,-1.440516344624074,-1.1112450334558461,-1.5219317091839897,1.4105408663096404,-1.0855795816458755,-0.4591477993180352,-1.1819505111756772,1.3383059185738748,-0.9298044187050027,-0.23139234728808147,-0.16783823155162325,-0.7994597097510929,1.3125175341003916,1.3303714650463685,125,0
2,118,-1.4806361690741547,-1.6606991690852593,-0.8991232328848889,0.6850951124528983,-1.2274991426852766,-0.5023944970604325,-1.6320246719885494,1.1206100222633295,-0.6489897807478971,-0.16878843622648007,-1.8541378709810905,-0.7994597097510929,1.2569675596494303,0.028346626010666048,125,0
2,119,-0.03632248887010886,-0.9111453183907963,-0.8010782491383517,1.09315834899734,-1.3694187037311314,-0.5585122357975888,-1.144444331107918,1.0933980352245307,-1.3510263756438539,-0.11209055451033201,-0.5131281577205145,-0.7994597097510929,-0.4095316738797205,0.7857034038304549,125,0
2,120,-1.3602766957239127,-0.1648717908941178,-1.6344606109840067,1.2065092480373552,-0.6598208985147648,-0.4545142245599145,-1.21945669124341,0.2906444175791922,-1.2106190566621085,-0.45818387415267364,-2.038827831490028,-1.447425910859966,2.0346672019630447,1.1056612122866516,125,0
2,121,-1.3000969590487916,-1.7099040170520663,-1.9542209557028831,1.3085250571734979,-1.9370969479016433,-0.6022737751797878,-0.9944196108369605,1.229457970418525,-1.7722483325827048,-0.1817817007864452,-0.7861480993424549,-0.7994597097510929,1.5347174319043153,0.46204666117242804,125,0
2,122,-1.219857310148402,-0.8356978848416747,-0.4222680846630332,0.5264038537967481,-1.2274991426852766,-0.7381919680844116,-1.1819505111756772,0.7532481972392361,-1.7722483325827048,-0.4623180946944588,-1.7256578984531465,-0.7994597097510929,0.36816796843389377,0.37234750677861145,125,0
2,123,-1.1596775734732812,-0.33216827398128396,-0.6495541833482141,1.0818232590932095,-0.8017404595606196,-0.4668704239149654,-1.2569628713111427,0.9981560805885802,-0.9298044187050027,-0.5337810497741865,-1.4472846246425537,-1.447425910859966,0.257068019531932,1.4894256357240503,125,0
2,124,-0.6381198556217756,-1.2293366685762053,-1.0918707577502684,1.3878706865016375,-0.8017404595606196,-0.60742219157771,-1.8195555723272396,1.6784557565591693,-1.491433694625599,-0.46704291817079996,-1.013664717360707,-0.7994597097510929,1.2014175851984692,0.4463261908147563,125,0
2,125,0.043917160030280615,-0.704484956930177,-1.238938233370087,1.6485777542938014,-1.2274991426852766,-0.24754788536426278,-0.8819010706337358,1.1206100222633295,-1.6318410136009596,-0.056573878663296114,-1.112701362851015,-1.447425910859966,1.5347174319043153,0.8356390155548182,125,0
2,126,-1.2399172223734425,-0.519146696255158,-0.6294995275818672,0.764440741780909,-1.9370969479016433,-0.426712776011284,-0.9944196108369605,0.7396422037198367,-1.491433694625599,-0.42392890394917315,-0.4943914950601833,-0.7994597097510929,0.5348178917867773,0.6571654403177001,125,0
2,127,-0.8587788900974477,-0.6503596241666557,-0.9191778886512358,0.8211161913010455,-1.5113382647769864,-0.46944463211387977,-1.2569628713111427,1.0797920417051314,-0.2277678238154311,-0.5538615495486634,0.12927170491925322,-1.447425910859966,1.4791674574533145,0.4796165986309985,125,0
2,128,-2.3030925703017218,0.2599300632194042,-1.3057870859245684,0.9117969105330578,-1.2274991426852766,-0.5631458105557094,-1.2944690513788752,1.2974879380156765,-0.6489897807478971,-0.0914194518013527,-0.8825080787383891,-0.7994597097510929,1.3125175341003916,1.0030157881865442,125,0
2,129,-2.0623736236010095,-0.0041359542025209296,-0.9815701510353982,1.4105408663096404,-0.37598177642950886,-0.6475798394812978,-1.1819505111756772,1.066186048185732,-1.491433694625599,-0.24911043532438779,-1.1822946813036395,-0.7994597097510929,0.8125677640416621,1.340543534101344,125,0
2,130,-1.259977134598711,-0.9488690351653569,0.10249540788953035,1.2065092480373552,-1.5113382647769864,-0.2398252607674262,-1.0694319709724525,1.351911912093274,-0.6489897807478971,-0.35837197821484507,-0.7567047723047713,-1.447425910859966,0.5903678662377779,0.706176318491614,125,0
2,131,-1.4605762568491145,-0.4929041106728808,-1.6489445290374867,1.727923383621941,-1.2274991426852766,-0.4962163973830007,-0.6943701702950457,1.311093931535076,-1.6318410136009596,-0.13984889243387683,-0.9467480650023611,-0.7994597097510929,1.145867610747508,1.04925246570911,125,0
2,132,-1.3602766957239127,-0.6487194625677635,-1.1453498397938433,1.183839068229352,0.47553558982625893,-0.28461648342913465,-1.5945184919208168,1.1478220093021283,-0.9298044187050027,-0.20894943577543393,-0.8718014143610843,-2.0953921119688395,0.5348178917867773,0.22993854000908354,125,0
2,133,0.3046960189560333,-1.5409673723660078,-1.6923962831979007,0.9684723600531943,-0.8017404595606196,-0.23570652764901345,-1.3694814115143674,0.41309835925394156,-0.6489897807478971,-0.19713737708458096,-1.0002813868890281,-0.7994597097510929,0.4237179428848549,-0.19728836029950017,125,0
2,134,0.1442167211554824,-0.6848030177434319,-0.3186523632036035,0.5944143932207573,-1.0855795816458755,-0.21459802041761636,-1.4069875915821,0.7396422037198367,-1.0702117376867482,-0.06070809920508123,-1.6533879139061483,-2.0953921119688395,0.7570177895907009,0.4491003914661043,125,0
2,135,-1.3402167834988723,-1.7213851482443498,-0.5013725601858222,1.3198601470774993,-1.2274991426852766,-0.7124498860948938,-0.7693825304305111,0.9845500870691808,-0.9298044187050027,-0.837941561063906,-0.8557414177950793,-0.7994597097510929,0.5348178917867773,1.0270588604982929,125,0
2,136,-1.259977134598711,-1.263780062152944,-0.7119464457323765,1.2971899672694962,-0.6598208985147648,-0.4519400163610002,-1.707037032124015,0.6171882620450874,-1.491433694625599,-0.10264090755764962,-1.4419312924539012,-2.7433583130777124,1.0347676618455461,1.2526938468084592,125,0
2,137,-0.4575806455961844,-0.8619404704239892,-0.2529176581917209,1.2065092480373552,-1.2274991426852766,-0.4004558523819646,-0.581851630091821,1.0933980352245307,-1.3510263756438539,-0.491257638487062,-1.974587845226056,-1.447425910859966,0.9236677129435844,0.5878104240338349,125,0
2,138,-0.6982995922968968,-0.8898232176051587,-1.1264093315700698,1.8979497321820926,-1.5113382647769864,-0.09258055178735457,-1.4444937716498594,0.44031034629274035,-0.7893970997296424,-0.3760900662511514,-0.8102380941914384,-0.7994597097510929,0.03486812172804781,1.3544145373581171,125,0
2,139,-0.11656213777027029,0.043428732165431035,-0.9124930033957953,1.002477629765199,-0.5179013374753637,-0.40251521894117104,-0.9194072507014951,1.6376377760009713,-0.9298044187050027,-0.23434536196080813,-1.3616313096239243,-1.447425910859966,0.7014678151397002,1.326672530844571,125,0
2,140,-0.7985991534223266,0.5059543030534764,-0.659581511231375,1.7052532038139379,-0.09214265434425291,-0.6928859037829015,-0.844394890566003,1.4743658537680235,-2.0530629705398105,-0.24143259717531992,-0.4943914950601833,-0.7994597097510929,1.0903176362965075,1.7187595562360138,125,0
2,141,-1.2399172223734425,-0.9062248335941193,-0.6473258882630674,1.5238917653497845,-0.6598208985147648,-0.39221838614532645,-0.4318269098208635,1.487971847287423,-0.6489897807478971,-0.3849491102692777,-0.4649481680225473,-0.15149350864221975,1.145867610747508,1.0695966038190614,125,0
2,142,-1.5608758179745443,-0.6897235025401088,-0.8679271016928077,0.9344670903410608,-0.23406221539010774,-0.2593892430794185,-0.9194072507014951,1.0525800546661779,-0.7893970997296424,-0.5804386816030961,-1.3161279860202835,-1.447425910859966,1.0347676618455461,1.6965659510251638,125,0
2,143,-0.7584793289722459,-0.284603587613332,-0.9548306100136107,0.787110921588912,-0.9436600206000207,-0.39273322778512804,-0.9194072507014951,0.44031034629274035,-0.6489897807478971,-0.3365196696367536,-0.5291881542865193,-0.15149350864221975,0.03486812172804781,1.216629238340836,125,0
2,144,-1.3402167834988723,-1.027596791912263,-0.8746119869482483,0.6850951124528983,-0.9436600206000207,-0.270200917514971,-0.844394890566003,0.957338100030382,-1.2106190566621085,-0.16760723035742162,-1.5837945954535237,-0.7994597097510929,2.090217176414006,0.5665415523734342,125,0
2,145,-1.3602766957239127,-1.2949431325319356,-0.6161297570709862,0.8437863711090486,-1.7951773868622423,-0.3227147647736097,-0.8068887104982704,0.7124302166808832,-0.2277678238154311,0.14777473668864854,-1.2331513370959803,-0.15149350864221975,0.09041809617900898,2.113620782278805,125,0
2,146,-0.3372211722459423,-0.09106451894388866,-0.44232274042938013,1.0138127196692004,-0.6598208985147648,-0.7397364930038164,-0.9194072507014951,0.8076721713168338,-0.7893970997296424,-0.21367425925177513,-0.9467480650023611,-1.447425910859966,0.8681177384926233,1.0501771992595923,125,0
2,147,-0.8387189778724072,-0.30100520360229255,-1.6132918076751117,0.9117969105330578,-0.6598208985147648,-0.5198991128133121,-0.24429600948217345,0.6852182296420845,-0.5085824617725367,-0.5485461231377662,-1.42319462979357,-0.15149350864221975,0.4237179428848549,0.43892832241112867,125,0
2,148,-0.07644231332018958,-1.002994367928841,-1.1988289218374184,1.09315834899734,-1.0855795816458755,-0.5034241803400358,-0.8819010706337358,1.5832138019233735,-0.5085824617725367,-0.20658702403726334,-0.8022080959084122,-0.15149350864221975,1.7569173297081992,1.007639455938791,125,0
2,149,-1.3201568712738319,-0.4486197475027135,-0.5180847733244236,0.5490740336047512,-0.8017404595606196,-0.3891293363066105,-0.8819010706337358,0.6307942555644868,-1.3510263756438539,-0.309942537582321,-1.4927879482461945,-1.447425910859966,0.4237179428848549,1.0566503341127376,125,0
2,150,-0.13662204999531063,-0.8504593392317057,-1.7068802012513553,0.8777916408210532,-1.2274991426852766,-0.4334057173285174,-1.4819999517175921,1.1070040287439302,-1.0702117376867482,-0.31407675812410607,-0.6764047894747944,-1.447425910859966,1.2014175851984692,0.10602424424860828,125,0
2,151,-0.29710134779586156,-0.06646209496046651,-1.1977147742948449,0.34504241533246593,-1.6532578258163875,-0.5178397462541994,-0.8068887104982704,1.1886399898603266,-0.7893970997296424,-0.03354036421609251,-0.6817581216634944,-2.0953921119688395,0.5903678662377779,0.8781767588755867,125,0
2,152,-0.6180599433967353,-1.1686506894171147,-0.9091505607680497,0.5717442134127542,-0.5179013374753637,-0.6573618306373408,-1.1069381510401852,0.8893081324332303,-0.36817514279079144,-0.40798262471648133,-0.8155914263800909,-1.447425910859966,0.257068019531932,0.7255957230510831,125,0
2,153,-1.4605762568491145,0.6092844837837674,-1.2857324301582214,0.4810634941806131,-0.09214265434425291,-0.34433811364480843,-0.9569134307692277,0.5627642879674897,-0.36817514279079144,-0.5509085348759367,-0.44353483926788995,-0.7994597097510929,-0.5761815972326435,0.31501402665062056,125,0
2,154,-0.6982995922968968,0.11231551931894591,0.4701640969390893,1.2405145177494887,-1.2274991426852766,-0.5322553121682694,-1.1819505111756772,1.0933980352245307,-1.0702117376867482,-0.3926269484183456,-0.7138781147954566,-1.447425910859966,0.4237179428848549,1.2341991757994393,125,0
2,155,-1.039318100123039,-1.5885320587339224,-1.2935314629562353,0.5490740336047512,-0.5179013374753637,-0.5430669866039156,-1.1819505111756772,0.6852182296420845,-0.36817514279079144,0.14068750147413675,-1.0671980392473264,-0.7994597097510929,0.979217687394585,0.6960042494366383,125,0
2,156,-1.0794379245731196,-1.9493676104905693,-1.1063546758037228,1.5238917653497845,-0.8017404595606196,-0.419504993054249,-0.8819010706337358,0.9981560805885802,-0.36817514279079144,-0.253835258800729,-0.9440713989080349,-1.447425910859966,1.4236174830023534,0.5480468813644144,125,0
2,157,-1.3000969590487916,-0.3141264963934311,-0.9392325444175574,0.4017178648526024,-0.37598177642950886,-0.010720731060680567,-0.3568145496853715,1.1478220093021283,-0.5085824617725367,-0.048896040514228245,-0.7781181010594287,0.49647269246665343,0.8681177384926233,-0.6069453231495134,125,0
2,158,-1.4003965201739934,-0.6011547761998488,-0.48800278967491584,1.4898864956376512,-1.0855795816458755,-0.395822277623844,-0.3568145496853715,1.243063963938079,-0.9298044187050027,-0.19477496534641034,-0.2775815414192837,-0.7994597097510929,1.2014175851984692,1.2378981100012367,125,0
