unit,cycle,s2,s3,s4,s7,s8,s9,s11,s12,s13,s14,s15,s17,s20,s21,rul,fault
3,19,0.46517531675635615,-0.5273475042496196,0.14371886696477232,0.6624249326448953,0.47553558982625893,-0.7896761320634471,0.0932596111275007,-0.1719593620808518,-0.08736050483368576,-0.44637181546176696,0.3648183212205315,-0.15149350864221975,1.0347676618455461,0.06626070157918781,125,0
3,20,-0.8186590656473669,-0.2862437492122616,0.1426047194221989,0.004989718212162377,-0.09214265434425291,-0.5930066256635463,0.16827197126299273,0.23622044350159455,0.4742687710805256,-0.5940225490975636,-0.5987814727391437,0.49647269246665343,0.36816796843389377,-0.07429879808944138,125,0
3,21,-0.6180599433967353,-0.7471291585014147,-0.24400447785113352,-0.7431262154525827,0.3336160287804041,-0.5332849954478726,-0.056765109143456706,0.3586743851761892,-0.2277678238154311,-0.7192303712207664,-0.5800448100788602,0.49647269246665343,0.7014678151397002,0.42043365140210887,125,0
3,22,-0.016262576645068506,-0.6536399473644404,-0.7475991670947767,-0.39173842842827766,0.19169646774100302,-0.7093608362561779,0.0932596111275007,0.24982643702099394,1.035898046994737,-0.7097807242680303,-0.0018849337030170158,-0.7994597097510929,0.09041809617900898,0.18185239538561895,125,0
3,23,-0.016262576645068506,-0.3059256883989695,-0.27631475658578813,-0.3123927991001381,0.47553558982625893,-0.21768707025642592,-0.39432072975313087,-0.07671740744490124,0.4742687710805256,-1.0481962057613041,0.6886949186347653,1.1444388935755265,0.2015180450809708,0.11064791200085501,125,0
3,24,0.16427663338052276,0.16316052888464525,-0.8267036426175405,0.27703187590845674,0.04977690669514818,-0.7227467188907384,-0.4318269098208635,0.45391633981213975,0.33386145209878026,-0.5662642111740724,-0.3846481851925704,-0.7994597097510929,-0.18733177607583634,0.5693157530247822,125,0
3,25,-0.3372211722459423,0.6830917557339966,-0.12590483833822402,-0.5617647769884294,0.04977690669514818,-0.501879655420631,0.5433337719403729,0.1681904759044428,0.614676090055886,-0.5922507402939491,0.586981607050131,0.49647269246665343,0.31261799398289314,-0.3332241922158826,125,0
3,26,-0.156681962220351,-0.27968310281665504,-0.8345026754155798,0.45839331437261005,0.7593747119115148,-0.7793792992676962,-0.3193083696176388,-0.26720131671664765,-0.08736050483368576,-0.8225858847658241,0.2631050096358972,0.49647269246665343,0.6459178406887391,0.7884776044818029,125,0
3,27,0.4451154045313158,-0.6667612401556163,-0.24066203522338794,-0.33506297890827,0.61745515086566,-0.9667816561513556,0.1307657911952334,0.2906444175791922,0.1934541331234199,-0.4983448737015738,-0.7674114366821237,-0.15149350864221975,1.3680675085513923,-0.7068165465982729,125,0
3,28,-0.016262576645068506,-0.6142760689910246,-0.5024867077283957,-0.06302082121197565,0.47553558982625893,-0.542552144964114,0.2057781513307254,1.025368067627379,-0.2277678238154311,-0.7771094588059728,-0.21066488906093792,-0.15149350864221975,0.8681177384926233,0.12266944815672937,125,0
3,29,0.48523522898139654,-0.7405685121058454,0.1559744899331053,0.004989718212162377,0.04977690669514818,-0.21202381221870203,-0.3193083696176388,-0.10392939448370006,-0.2277678238154311,-0.378452477989322,-0.7326147774557877,0.49647269246665343,-0.13178180162487518,1.139876353653376,125,0
3,30,1.508290752459595,-0.11238661972948887,0.08355489966575683,0.6624249326448953,0.04977690669514818,-0.37265440383333415,0.0932596111275007,-0.7842290704542892,-0.08736050483368576,-0.5526803436795513,-0.1276882401366348,1.1444388935755265,-0.7983814950365277,0.2549063458712816,125,0
3,31,1.1873321568584931,-0.7618906128914457,0.21391016214697398,-0.1650366303479894,-0.23406221539010774,-0.7819535074666105,0.16827197126299273,-0.1855653556002512,0.053046814141674586,-0.5526803436795513,0.4103216448241724,0.49647269246665343,0.31261799398289314,0.41118631589758253,125,0
3,32,-0.05638240109514922,-0.7012046337323924,-0.3442777566828176,-0.06302082121197565,0.19169646774100302,-0.5368888869263901,0.1307657911952334,0.4675223333315392,-0.6489897807478971,-0.8072302084676882,-0.4221215105132326,-0.7994597097510929,0.2015180450809708,0.4269067862552543,125,0
3,33,1.4079911913341652,0.9077938947824686,0.9314211795649171,-0.23304716977212742,0.19169646774100302,-0.49312734754419113,-0.019258929075724015,0.03213054071029403,0.7550834090376313,-0.5308280351014598,-0.07950825043866769,-0.15149350864221975,0.14596807063000963,-0.6337625961126102,125,0
3,34,-0.43752073337114405,-1.0751614782801777,0.4868763100777159,0.31103714562046136,0.47553558982625893,-0.17495521415383017,0.5433337719403729,-0.3488372778331988,0.614676090055886,-1.1480081016990789,-0.052741589495357906,0.49647269246665343,-0.8539314694875283,-0.22410563326259691,125,0
3,35,-0.25698152334578084,-0.1435496901084803,-0.17604147775407875,0.367712595140469,-0.6598208985147648,-0.9791378555063129,-0.5068392699563555,-0.035899426886703015,0.614676090055886,-0.6690291217845741,0.38623164997518883,-0.15149350864221975,-0.13178180162487518,0.30114302339384746,125,0
3,36,-0.5177603822715335,0.5272764038390767,-0.5938468062194924,-0.21037698996412438,0.7593747119115148,-0.5796207430289858,0.018247250992008676,-0.22638333615844944,-0.08736050483368576,-0.7003310773153479,0.47723829718247057,-0.7994597097510929,-0.5206316227816823,0.04129289571698975,125,0
3,37,-1.09949783679816,-0.8110954608582527,-0.15041608427486466,-0.10836118082798177,-0.09214265434425291,-0.9611183981136318,-0.056765109143456706,-0.035899426886703015,0.1934541331234199,-0.7115525330716985,-0.2829348736079362,-0.15149350864221975,0.03486812172804781,-0.4238480801601157,125,0
3,38,0.32475593118107365,1.0209650451061136,0.049016325845955375,0.7984460114929136,-0.09214265434425291,-0.6161744994541498,0.2057781513307254,0.2770384240597928,0.4742687710805256,-0.7399014739297457,0.13194837101357945,-0.7994597097510929,-0.4095316738797205,1.0557256005622884,125,0
3,39,-0.11656213777027029,0.5502386662236065,-0.3130816254907364,-0.18770681015599244,0.19169646774100302,-0.6480946811210994,0.018247250992008676,-0.8386530445320416,-0.08736050483368576,-0.837941561063906,-1.0538147087756953,-0.15149350864221975,-0.35398169942875934,0.17352979343154198,125,0
3,40,-0.3372211722459423,-0.3338084355801763,-0.19609613352042568,0.02765989802016543,0.9012942729509159,-0.6197783909326673,0.0932596111275007,0.3450683916567898,1.1763053659700973,-0.6997404743807918,-0.23207821781559526,-0.15149350864221975,-0.46508164833072113,0.13746518496395177,125,0
3,41,0.505295141206665,0.998002782721621,-0.3309079861719365,0.4810634941806131,0.7593747119115148,-0.8895554101828023,-0.20678982941441412,-0.09032340096430065,0.33386145209878026,-0.39676116896018443,0.4638549667108395,-0.15149350864221975,0.2015180450809708,1.0344567289018876,125,0
3,42,0.10409689670540169,-0.023817893389228812,0.6874228677411094,-0.641110406316569,0.47553558982625893,-0.7232615605305399,-0.6943701702950457,-0.049505420406102424,0.053046814141674586,-0.5780762698649254,-0.36323485643791303,-0.15149350864221975,-0.35398169942875934,0.22069120450459007,125,0
3,43,0.6657744390069877,-0.22227744685538642,0.46125091659850187,-0.017680461595840677,0.19169646774100302,-0.6764109713096251,-0.16928364934668141,0.24982643702099394,0.053046814141674586,-0.5757138581267549,-0.6255481336825011,0.49647269246665343,0.14596807063000963,1.2489949126066617,125,0
3,44,-1.0593780123480792,-0.6815226945456472,0.18494232604003966,-0.45974896785228686,0.47553558982625893,-0.5116616465766739,0.16827197126299273,0.494734320370338,0.614676090055886,-0.5963849608357342,-0.5987814727391437,0.49647269246665343,-0.4095316738797205,0.1420888527161985,125,0
3,45,-0.27704143557082117,-0.36989199075584467,-0.36878900261945824,-1.1965298116131593,0.47553558982625893,-0.3639020959568944,0.0932596111275007,-0.5529271806243446,0.614676090055886,-1.0647330879284982,-0.537218152569498,0.49647269246665343,0.257068019531932,0.16890612567929525,125,0
3,46,-0.4776405578212248,-0.43057796991489794,-0.7932792163403124,0.44705822446860854,-0.09214265434425291,-0.48952345606567366,0.018247250992008676,-0.26720131671664765,-0.08736050483368576,-0.995041941652385,-0.5827214761731864,-0.15149350864221975,0.09041809617900898,-1.2829255485295628,125,0
3,47,-0.11656213777027029,-0.5847531602109255,-0.14150290393427728,0.27703187590845674,0.61745515086566,-0.7042124198582556,0.055753431059768016,-0.8114410574932428,0.1934541331234199,-0.37963368385843416,0.2363383486925399,0.49647269246665343,0.36816796843389377,0.2142180696514118,125,0
3,48,-0.8587788900974477,-0.6536399473644404,0.28187316224400344,-0.051685731307974124,-0.23406221539010774,-0.4431877084845604,0.1307657911952334,0.603582268525688,-0.08736050483368576,-0.49657306489795927,0.37284831950351016,-0.15149350864221975,0.47926791733581614,-0.33507365931678135,125,0
3,49,-0.7985991534223266,0.3665405671474798,-0.25848839590458805,0.32237223552446287,0.3336160287804041,-0.920960750210044,-0.019258929075724015,0.18179646942384223,-0.2277678238154311,-0.7463981062097551,-0.20263489077795926,0.49647269246665343,0.2015180450809708,-0.8381287107623757,125,0
3,50,-0.13662204999531063,-0.07302274135603581,0.38214644107571283,-0.8904823842047315,0.19169646774100302,-0.5780762181096747,0.5058275918726403,0.18179646942384223,-0.36817514279079144,-0.5940225490975636,0.6538982594084293,-0.15149350864221975,-0.5761815972326435,0.5212296084013176,125,0
3,51,-0.156681962220351,-0.31740681959121575,-0.31976651074617696,-0.7431262154525827,0.19169646774100302,-1.0445227437597104,-0.5443454500240883,-0.06311141392550183,0.33386145209878026,-0.6849754010172121,-0.3578815242492606,-0.15149350864221975,-1.1872313161933348,0.03389502731336213,125,0
3,52,0.16427663338052276,-0.2829634260144397,-0.2562601008194412,-0.3577331587162731,0.19169646774100302,-0.5780762181096747,-0.4318269098208635,0.9437321065109826,0.1934541331234199,-0.5916601373593929,-0.22404821953261658,-0.7994597097510929,0.5348178917867773,0.1494867211198261,125,0
3,53,-0.3171612600209019,-0.28788391081115394,0.09135393246379611,-0.1310313606359848,0.47553558982625893,-0.9642074479524413,0.2057781513307254,-0.21277734263905002,0.4742687710805256,-1.0062633974087356,-0.8102380941914384,-0.15149350864221975,-0.5206316227816823,0.34922916801734494,125,0
3,54,-0.17674187444539136,0.9602790659470603,-0.026745707049113387,0.27703187590845674,0.3336160287804041,-0.5657200187547174,-0.0942712892111894,-0.14474737504205298,0.33386145209878026,-0.5455931084650395,-0.25081488047592637,-0.15149350864221975,0.5903678662377779,-0.014191117310102454,125,0
3,55,0.16427663338052276,0.15659988248907594,0.0501304733885288,1.2065092480373552,1.185133395036172,-0.6923710621431,0.3182966915339501,-0.23998932967784883,0.1934541331234199,-0.6684385188500179,-0.012591598080369457,-0.7994597097510929,1.0347676618455461,0.09955110939542999,125,0
3,56,-0.41746082114610367,0.6798114325362119,-0.15821511707287864,-0.4484138779482853,0.3336160287804041,-0.7067866280572636,-0.3568145496853715,0.42670435277334096,0.1934541331234199,-0.9223977807035989,0.517388288597459,-0.7994597097510929,0.4237179428848549,0.6016814272906079,125,0
3,57,-0.7785392411972862,-0.3633313443602381,0.034532407792475545,0.5944143932207573,1.185133395036172,-0.33867485560708455,0.5433337719403729,-0.11753538800309947,0.7550834090376313,-0.9418876775435198,-0.058094921684010356,-0.7994597097510929,-0.2984317249777982,-0.2869875146932839,125,0
3,58,-0.9590784512226495,1.0012831059194056,0.7921527367431125,-0.1310313606359848,0.7593747119115148,-0.4910679809850784,0.2057781513307254,-0.44407923246899467,0.614676090055886,-0.8349885463912331,1.2722081271992134,-0.15149350864221975,0.257068019531932,0.26230421427490924,125,0
3,59,0.46517531675635615,-0.25016019403659323,-0.2841137893838021,-0.641110406316569,0.04977690669514818,-0.6661141385137805,-0.20678982941441412,-0.675381122299094,0.33386145209878026,-0.6377271662538002,-1.032401380021038,0.49647269246665343,0.4237179428848549,-0.0835461335939677,125,0
3,60,0.02385724780524026,-0.7290873809135618,0.3242107688618442,-0.24438225967612895,0.7593747119115148,-0.6795000211483411,-0.3568145496853715,-0.008687439847904196,-0.36817514279079144,-0.8769213547437478,0.8519715503890453,0.49647269246665343,-0.13178180162487518,-0.2074604293544758,125,0
3,61,-0.8587788900974477,0.6798114325362119,-0.020060821793647515,0.435723134564607,0.3336160287804041,-0.8097549560153346,0.16827197126299273,-0.2944133037554465,-0.2277678238154311,-0.48239859446893574,-0.5452481508525242,1.1444388935755265,0.2015180450809708,-0.4238480801601157,125,0
3,62,-0.377340996696023,0.6732507861406426,-1.3481246925423838,0.5377389437007496,0.7593747119115148,-0.5688090685934334,0.0932596111275007,0.1545844823850434,0.1934541331234199,-0.8403039728020766,-0.8236214246630695,-0.15149350864221975,-0.5761815972326435,0.06071230027645888,125,0
3,63,0.48523522898139654,-0.2993650420034002,-0.7531699048076438,-0.8338069346847239,1.185133395036172,-0.7639340500739293,0.16827197126299273,-0.7570170834154905,0.4742687710805256,-0.9619681773179967,0.4477949701448346,-0.15149350864221975,0.47926791733581614,-0.6984939446442286,125,0
3,64,0.8061938245824983,-0.9603501663576033,0.20611112934896,1.070488169189208,-0.5179013374753637,-0.39633711926364557,-0.4318269098208635,-0.49850320654674696,0.4742687710805256,-0.9129481337509165,0.2577516774472448,-0.7994597097510929,0.979217687394585,-0.8288813752578822,125,0
3,65,0.34481584340611404,0.08443277213777642,-0.6061024291878253,-0.41440860823628073,0.7593747119115148,-0.4251682510918792,-0.656863990227313,-0.8386530445320416,0.7550834090376313,-0.6950156509044506,0.5200649546917853,-0.7994597097510929,-1.0761313672914123,-0.053029926429073566,125,0
3,66,-0.658179767846816,0.5321968886357537,-0.6005316914749329,-0.42574369814028223,-0.5179013374753637,-0.672292238191306,-0.4318269098208635,0.10016050830744576,0.8954907280129916,-0.9584245597107139,0.29790166886223324,-0.15149350864221975,-0.2984317249777982,-0.6245152606080838,125,0
3,67,-0.21686169889547208,-0.36661166755802277,-0.20835175648873333,0.26569678600445523,0.3336160287804041,-0.7840128740258169,-0.20678982941441412,-0.4168672454301958,-0.08736050483368576,-0.8214046788967119,-0.4221215105132326,0.49647269246665343,0.5348178917867773,0.7274451901520147,125,0
3,68,-0.156681962220351,-0.576552352216464,-0.7152888883600967,-0.1310313606359848,0.19169646774100302,-0.6599360388363488,0.4308152317371482,0.5627642879674897,0.33386145209878026,-1.1793100572299064,1.5987613907077733,0.49647269246665343,-0.07623182717391401,-1.2524093413646686,125,0
3,69,0.08403698448036133,0.519075595844615,-0.07799649400754151,-0.48241914766041877,0.47553558982625893,-0.9801675387859161,0.6558523121435976,-0.26720131671664765,0.053046814141674586,-0.8290825170457797,-0.48636149677720464,-0.15149350864221975,-0.4095316738797205,-1.0129033517977293,125,0
3,70,0.22445637005564384,0.043428732165431035,-0.6662663964868408,0.2543616961004537,0.04977690669514818,-0.600214408620675,-0.16928364934668141,-0.1719593620808518,0.614676090055886,-0.6389083721228587,-0.3311148633059033,-0.15149350864221975,-0.35398169942875934,-0.14365381437330665,125,0
3,71,-0.9791383634476898,0.2320473160381974,0.2785307196162832,0.03899498792416696,0.19169646774100302,-0.443702550124362,-0.4318269098208635,0.10016050830744576,-0.08736050483368576,-0.906451501470907,-0.2695515431362575,-0.15149350864221975,-0.35398169942875934,-0.05487939352997226,124,0
3,72,1.127152420183372,-0.2764027796188704,-1.1988289218374184,-0.28972261929213505,1.185133395036172,-0.5682942269536317,-0.24429600948217345,-0.7842290704542892,0.7550834090376313,-0.5249220057560602,-0.6228714675881748,-0.15149350864221975,-0.5761815972326435,0.07365856998278258,123,0
3,73,0.505295141206665,-1.2834620013396894,0.6283730479846673,0.27703187590845674,0.61745515086566,-0.4210495179735601,0.16827197126299273,-0.7298050963766917,0.1934541331234199,-0.8367603551948476,0.38355498388086257,-0.15149350864221975,0.4237179428848549,0.936434972554027,122,0
3,74,-0.4575806455961844,-0.4043353843325835,-0.08802382189070232,0.11834061725230652,0.9012942729509159,-0.7083311529765747,0.24328433139845812,0.1273724953462446,0.614676090055886,-0.955471545038041,-0.6041348049278438,1.1444388935755265,0.5348178917867773,-0.11313760720841251,121,0
3,75,0.4451154045313158,-0.14683001330626494,0.1225500636558773,0.3903827749486009,0.9012942729509159,-0.7237764021703416,-0.019258929075724015,0.03213054071029403,0.614676090055886,-0.7032840919880745,0.24436834697556611,1.1444388935755265,0.14596807063000963,0.17352979343154198,120,0
3,76,-0.8387189778724072,-0.4420591011071442,-0.904693970597756,-0.8904823842047315,-0.23406221539010774,-0.7788644576278946,0.46832141180490755,-0.3352312843137994,-0.08736050483368576,-0.5928413432285051,0.2229550182209088,1.1444388935755265,-0.5206316227816823,-0.9084084605966903,119,0
